time,sensor_id,wert
2025-10-15 17:36:44.324+02,AnalogValue,57
2025-10-15 17:36:44.334+02,AnalogValue,94
2025-10-15 17:36:44.344+02,AnalogValue,0
2025-10-15 17:36:44.354+02,AnalogValue,0
2025-10-15 17:36:44.364+02,AnalogValue,78
2025-10-15 17:36:44.374+02,AnalogValue,118
2025-10-15 17:36:44.384+02,AnalogValue,24
2025-10-15 17:36:44.404+02,AnalogValue,0
2025-10-15 17:36:44.414+02,AnalogValue,0
2025-10-15 17:36:44.424+02,AnalogValue,0
2025-10-15 17:36:44.434+02,AnalogValue,110
2025-10-15 17:36:44.444+02,AnalogValue,47
2025-10-15 17:36:44.454+02,AnalogValue,65
2025-10-15 17:36:44.464+02,AnalogValue,0
2025-10-15 17:36:44.474+02,AnalogValue,70
2025-10-15 17:36:44.484+02,AnalogValue,189
2025-10-15 17:36:44.494+02,AnalogValue,33
2025-10-15 17:36:44.514+02,AnalogValue,0
2025-10-15 17:36:44.524+02,AnalogValue,0
2025-10-15 17:36:44.534+02,AnalogValue,64
2025-10-15 17:36:44.544+02,AnalogValue,0
2025-10-15 17:36:44.554+02,AnalogValue,55
2025-10-15 17:36:44.564+02,AnalogValue,56
2025-10-15 17:36:44.574+02,AnalogValue,0
2025-10-15 17:36:44.584+02,AnalogValue,0
2025-10-15 17:36:44.594+02,AnalogValue,0
2025-10-15 17:36:44.604+02,AnalogValue,0
2025-10-15 17:36:44.624+02,AnalogValue,0
2025-10-15 17:36:44.634+02,AnalogValue,0
2025-10-15 17:36:44.644+02,AnalogValue,0
2025-10-15 17:36:44.654+02,AnalogValue,0
2025-10-15 17:36:44.664+02,AnalogValue,0
2025-10-15 17:36:44.674+02,AnalogValue,6
2025-10-15 17:36:44.684+02,AnalogValue,149
2025-10-15 17:36:44.694+02,AnalogValue,83
2025-10-15 17:36:44.704+02,AnalogValue,0
2025-10-15 17:36:44.714+02,AnalogValue,0
2025-10-15 17:36:44.734+02,AnalogValue,0
2025-10-15 17:36:44.744+02,AnalogValue,13
2025-10-15 17:36:44.754+02,AnalogValue,0
2025-10-15 17:36:44.764+02,AnalogValue,0
2025-10-15 17:36:44.774+02,AnalogValue,39
2025-10-15 17:36:44.784+02,AnalogValue,0
2025-10-15 17:36:44.794+02,AnalogValue,0
2025-10-15 17:36:44.804+02,AnalogValue,0
2025-10-15 17:36:44.814+02,AnalogValue,90
2025-10-15 17:36:44.824+02,AnalogValue,17
2025-10-15 17:36:44.844+02,AnalogValue,83
2025-10-15 17:36:44.854+02,AnalogValue,0
2025-10-15 17:36:44.864+02,AnalogValue,0
2025-10-15 17:36:44.874+02,AnalogValue,88
2025-10-15 17:36:44.884+02,AnalogValue,74
2025-10-15 17:36:44.894+02,AnalogValue,0
2025-10-15 17:36:44.904+02,AnalogValue,0
2025-10-15 17:36:44.914+02,AnalogValue,49
2025-10-15 17:36:44.924+02,AnalogValue,0
2025-10-15 17:36:44.934+02,AnalogValue,0
2025-10-15 17:36:44.954+02,AnalogValue,157
2025-10-15 17:36:44.964+02,AnalogValue,146
2025-10-15 17:36:44.974+02,AnalogValue,0
2025-10-15 17:36:44.984+02,AnalogValue,0
2025-10-15 17:36:44.994+02,AnalogValue,136
2025-10-15 17:36:45.004+02,AnalogValue,0
2025-10-15 17:36:45.014+02,AnalogValue,0
2025-10-15 17:36:45.024+02,AnalogValue,115
2025-10-15 17:36:45.034+02,AnalogValue,10
2025-10-15 17:36:45.044+02,AnalogValue,0
2025-10-15 17:36:45.064+02,AnalogValue,0
2025-10-15 17:36:45.074+02,AnalogValue,0
2025-10-15 17:36:45.084+02,AnalogValue,0
2025-10-15 17:36:45.094+02,AnalogValue,0
2025-10-15 17:36:45.104+02,AnalogValue,0
2025-10-15 17:36:45.114+02,AnalogValue,181
2025-10-15 17:36:45.124+02,AnalogValue,2
2025-10-15 17:36:45.134+02,AnalogValue,0
2025-10-15 17:36:45.144+02,AnalogValue,0
2025-10-15 17:36:45.154+02,AnalogValue,47
2025-10-15 17:36:45.174+02,AnalogValue,0
2025-10-15 17:36:45.184+02,AnalogValue,41
2025-10-15 17:36:45.194+02,AnalogValue,0
2025-10-15 17:36:45.204+02,AnalogValue,0
2025-10-15 17:36:45.214+02,AnalogValue,195
2025-10-15 17:36:45.224+02,AnalogValue,49
2025-10-15 17:36:45.234+02,AnalogValue,37
2025-10-15 17:36:45.244+02,AnalogValue,92
2025-10-15 17:36:45.254+02,AnalogValue,37
2025-10-15 17:36:45.264+02,AnalogValue,0
2025-10-15 17:36:45.284+02,AnalogValue,0
2025-10-15 17:36:45.294+02,AnalogValue,0
2025-10-15 17:36:45.304+02,AnalogValue,63
2025-10-15 17:36:45.314+02,AnalogValue,0
2025-10-15 17:36:45.324+02,AnalogValue,0
2025-10-15 17:36:45.334+02,AnalogValue,5
2025-10-15 17:36:45.344+02,AnalogValue,0
2025-10-15 17:36:45.354+02,AnalogValue,55
2025-10-15 17:36:45.364+02,AnalogValue,0
2025-10-15 17:36:45.374+02,AnalogValue,0
2025-10-15 17:36:45.394+02,AnalogValue,0
2025-10-15 17:36:45.404+02,AnalogValue,0
2025-10-15 17:36:45.414+02,AnalogValue,0
2025-10-15 17:36:45.424+02,AnalogValue,0
2025-10-15 17:36:45.434+02,AnalogValue,17
2025-10-15 17:36:45.444+02,AnalogValue,86
2025-10-15 17:36:45.454+02,AnalogValue,0
2025-10-15 17:36:45.464+02,AnalogValue,0
2025-10-15 17:36:45.474+02,AnalogValue,41
2025-10-15 17:36:45.484+02,AnalogValue,0
2025-10-15 17:36:45.504+02,AnalogValue,9
2025-10-15 17:36:45.514+02,AnalogValue,0
2025-10-15 17:36:45.524+02,AnalogValue,9
2025-10-15 17:36:45.534+02,AnalogValue,0
2025-10-15 17:36:45.544+02,AnalogValue,0
2025-10-15 17:36:45.554+02,AnalogValue,142
2025-10-15 17:36:45.564+02,AnalogValue,78
2025-10-15 17:36:45.574+02,AnalogValue,0
2025-10-15 17:36:45.584+02,AnalogValue,24
2025-10-15 17:36:45.594+02,AnalogValue,5
2025-10-15 17:36:45.614+02,AnalogValue,98
2025-10-15 17:36:45.624+02,AnalogValue,0
2025-10-15 17:36:45.634+02,AnalogValue,0
2025-10-15 17:36:45.644+02,AnalogValue,92
2025-10-15 17:36:45.654+02,AnalogValue,0
2025-10-15 17:36:45.664+02,AnalogValue,0
2025-10-15 17:36:45.674+02,AnalogValue,53
2025-10-15 17:36:45.684+02,AnalogValue,157
2025-10-15 17:36:45.694+02,AnalogValue,0
2025-10-15 17:36:45.704+02,AnalogValue,136
2025-10-15 17:36:45.724+02,AnalogValue,68
2025-10-15 17:36:45.734+02,AnalogValue,0
2025-10-15 17:36:45.744+02,AnalogValue,0
2025-10-15 17:36:45.754+02,AnalogValue,126
2025-10-15 17:36:45.764+02,AnalogValue,52
2025-10-15 17:36:45.774+02,AnalogValue,35
2025-10-15 17:36:45.784+02,AnalogValue,35
2025-10-15 17:36:45.794+02,AnalogValue,0
2025-10-15 17:36:45.804+02,AnalogValue,28
2025-10-15 17:36:45.814+02,AnalogValue,70
2025-10-15 17:36:45.834+02,AnalogValue,113
2025-10-15 17:36:45.844+02,AnalogValue,0
2025-10-15 17:36:45.854+02,AnalogValue,0
2025-10-15 17:36:45.864+02,AnalogValue,0
2025-10-15 17:36:45.874+02,AnalogValue,65
2025-10-15 17:36:45.884+02,AnalogValue,111
2025-10-15 17:36:45.894+02,AnalogValue,0
2025-10-15 17:36:45.904+02,AnalogValue,0
2025-10-15 17:36:45.914+02,AnalogValue,35
2025-10-15 17:36:45.924+02,AnalogValue,91
2025-10-15 17:36:45.944+02,AnalogValue,0
2025-10-15 17:36:45.954+02,AnalogValue,2
2025-10-15 17:36:45.964+02,AnalogValue,0
2025-10-15 17:36:45.974+02,AnalogValue,30
2025-10-15 17:36:45.984+02,AnalogValue,0
2025-10-15 17:36:45.994+02,AnalogValue,90
2025-10-15 17:36:46.004+02,AnalogValue,37
2025-10-15 17:36:46.014+02,AnalogValue,0
2025-10-15 17:36:46.024+02,AnalogValue,70
2025-10-15 17:36:46.034+02,AnalogValue,0
2025-10-15 17:36:46.054+02,AnalogValue,59
2025-10-15 17:36:46.064+02,AnalogValue,40
2025-10-15 17:36:46.074+02,AnalogValue,0
2025-10-15 17:36:46.084+02,AnalogValue,0
2025-10-15 17:36:46.094+02,AnalogValue,0
2025-10-15 17:36:46.104+02,AnalogValue,51
2025-10-15 17:36:46.114+02,AnalogValue,0
2025-10-15 17:36:46.124+02,AnalogValue,0
2025-10-15 17:36:46.134+02,AnalogValue,63
2025-10-15 17:36:46.144+02,AnalogValue,0
2025-10-15 17:36:46.164+02,AnalogValue,53
2025-10-15 17:36:46.174+02,AnalogValue,29
2025-10-15 17:36:46.184+02,AnalogValue,0
2025-10-15 17:36:46.194+02,AnalogValue,80
2025-10-15 17:36:46.204+02,AnalogValue,142
2025-10-15 17:36:46.214+02,AnalogValue,0
2025-10-15 17:36:46.224+02,AnalogValue,0
2025-10-15 17:36:46.234+02,AnalogValue,0
2025-10-15 17:36:46.244+02,AnalogValue,51
2025-10-15 17:36:46.254+02,AnalogValue,114
2025-10-15 17:36:46.274+02,AnalogValue,0
2025-10-15 17:36:46.284+02,AnalogValue,0
2025-10-15 17:36:46.294+02,AnalogValue,0
2025-10-15 17:36:46.304+02,AnalogValue,191
2025-10-15 17:36:46.314+02,AnalogValue,0
2025-10-15 17:36:46.324+02,AnalogValue,0
2025-10-15 17:36:46.334+02,AnalogValue,64
2025-10-15 17:36:46.344+02,AnalogValue,45
2025-10-15 17:36:46.354+02,AnalogValue,184
2025-10-15 17:36:46.364+02,AnalogValue,0
2025-10-15 17:36:46.384+02,AnalogValue,5
2025-10-15 17:36:46.394+02,AnalogValue,142
2025-10-15 17:36:46.404+02,AnalogValue,60
2025-10-15 17:36:46.414+02,AnalogValue,0
2025-10-15 17:36:46.424+02,AnalogValue,121
2025-10-15 17:36:46.434+02,AnalogValue,0
2025-10-15 17:36:46.444+02,AnalogValue,24
2025-10-15 17:36:46.454+02,AnalogValue,109
2025-10-15 17:36:46.464+02,AnalogValue,64
2025-10-15 17:36:46.474+02,AnalogValue,0
2025-10-15 17:36:46.494+02,AnalogValue,0
2025-10-15 17:36:46.504+02,AnalogValue,30
2025-10-15 17:36:46.514+02,AnalogValue,0
2025-10-15 17:36:46.524+02,AnalogValue,49
2025-10-15 17:36:46.534+02,AnalogValue,0
2025-10-15 17:36:46.544+02,AnalogValue,26
2025-10-15 17:36:46.554+02,AnalogValue,49
2025-10-15 17:36:46.564+02,AnalogValue,0
2025-10-15 17:36:46.574+02,AnalogValue,64
2025-10-15 17:36:46.584+02,AnalogValue,0
2025-10-15 17:36:46.604+02,AnalogValue,0
2025-10-15 17:36:46.614+02,AnalogValue,13
2025-10-15 17:36:46.624+02,AnalogValue,55
2025-10-15 17:36:46.634+02,AnalogValue,98
2025-10-15 17:36:46.644+02,AnalogValue,0
2025-10-15 17:36:46.654+02,AnalogValue,0
2025-10-15 17:36:46.664+02,AnalogValue,53
2025-10-15 17:36:46.674+02,AnalogValue,0
2025-10-15 17:36:46.684+02,AnalogValue,12
2025-10-15 17:36:46.694+02,AnalogValue,0
2025-10-15 17:36:46.714+02,AnalogValue,0
2025-10-15 17:36:46.724+02,AnalogValue,0
2025-10-15 17:36:46.734+02,AnalogValue,32
2025-10-15 17:36:46.744+02,AnalogValue,20
2025-10-15 17:36:46.754+02,AnalogValue,0
2025-10-15 17:36:46.764+02,AnalogValue,179
2025-10-15 17:36:46.774+02,AnalogValue,0
2025-10-15 17:36:46.784+02,AnalogValue,0
2025-10-15 17:36:46.794+02,AnalogValue,17
2025-10-15 17:36:46.804+02,AnalogValue,0
2025-10-15 17:36:46.824+02,AnalogValue,0
2025-10-15 17:36:46.834+02,AnalogValue,0
2025-10-15 17:36:46.844+02,AnalogValue,33
2025-10-15 17:36:46.854+02,AnalogValue,43
2025-10-15 17:36:46.864+02,AnalogValue,44
2025-10-15 17:36:46.874+02,AnalogValue,0
2025-10-15 17:36:46.884+02,AnalogValue,0
2025-10-15 17:36:46.894+02,AnalogValue,26
2025-10-15 17:36:46.904+02,AnalogValue,156
2025-10-15 17:36:46.914+02,AnalogValue,0
2025-10-15 17:36:46.934+02,AnalogValue,39
2025-10-15 17:36:46.944+02,AnalogValue,53
2025-10-15 17:36:46.954+02,AnalogValue,14
2025-10-15 17:36:46.964+02,AnalogValue,0
2025-10-15 17:36:46.974+02,AnalogValue,0
2025-10-15 17:36:46.984+02,AnalogValue,0
2025-10-15 17:36:46.994+02,AnalogValue,0
2025-10-15 17:36:47.004+02,AnalogValue,0
2025-10-15 17:36:47.014+02,AnalogValue,0
2025-10-15 17:36:47.024+02,AnalogValue,75
2025-10-15 17:36:47.044+02,AnalogValue,0
2025-10-15 17:36:47.054+02,AnalogValue,0
2025-10-15 17:36:47.064+02,AnalogValue,0
2025-10-15 17:36:47.074+02,AnalogValue,0
2025-10-15 17:36:47.084+02,AnalogValue,51
2025-10-15 17:36:47.094+02,AnalogValue,0
2025-10-15 17:36:47.104+02,AnalogValue,0
2025-10-15 17:36:47.114+02,AnalogValue,0
2025-10-15 17:36:47.124+02,AnalogValue,17
2025-10-15 17:36:47.134+02,AnalogValue,45
2025-10-15 17:36:47.154+02,AnalogValue,0
2025-10-15 17:36:47.164+02,AnalogValue,2
2025-10-15 17:36:47.174+02,AnalogValue,0
2025-10-15 17:36:47.184+02,AnalogValue,0
2025-10-15 17:36:47.194+02,AnalogValue,0
2025-10-15 17:36:47.204+02,AnalogValue,5
2025-10-15 17:36:47.214+02,AnalogValue,99
2025-10-15 17:36:47.224+02,AnalogValue,4
2025-10-15 17:36:47.234+02,AnalogValue,0
2025-10-15 17:36:47.244+02,AnalogValue,0
2025-10-15 17:36:47.264+02,AnalogValue,0
2025-10-15 17:36:47.274+02,AnalogValue,60
2025-10-15 17:36:47.284+02,AnalogValue,84
2025-10-15 17:36:47.294+02,AnalogValue,0
2025-10-15 17:36:47.304+02,AnalogValue,0
2025-10-15 17:36:47.314+02,AnalogValue,30
2025-10-15 17:36:47.324+02,AnalogValue,72
2025-10-15 17:36:47.334+02,AnalogValue,114
2025-10-15 17:36:47.344+02,AnalogValue,0
2025-10-15 17:36:47.354+02,AnalogValue,71
2025-10-15 17:36:47.374+02,AnalogValue,24
2025-10-15 17:36:47.384+02,AnalogValue,0
2025-10-15 17:36:47.394+02,AnalogValue,0
2025-10-15 17:36:47.404+02,AnalogValue,0
2025-10-15 17:36:47.414+02,AnalogValue,70
2025-10-15 17:36:47.424+02,AnalogValue,0
2025-10-15 17:36:47.434+02,AnalogValue,0
2025-10-15 17:36:47.444+02,AnalogValue,0
2025-10-15 17:36:47.454+02,AnalogValue,110
2025-10-15 17:36:47.464+02,AnalogValue,0
2025-10-15 17:36:47.484+02,AnalogValue,41
2025-10-15 17:36:47.494+02,AnalogValue,92
2025-10-15 17:36:47.504+02,AnalogValue,0
2025-10-15 17:36:47.514+02,AnalogValue,0
2025-10-15 17:36:47.524+02,AnalogValue,10
2025-10-15 17:36:47.534+02,AnalogValue,157
2025-10-15 17:36:47.544+02,AnalogValue,0
2025-10-15 17:36:47.554+02,AnalogValue,0
2025-10-15 17:36:47.564+02,AnalogValue,191
2025-10-15 17:36:47.574+02,AnalogValue,0
2025-10-15 17:36:47.594+02,AnalogValue,0
2025-10-15 17:36:47.604+02,AnalogValue,0
2025-10-15 17:36:47.614+02,AnalogValue,117
2025-10-15 17:36:47.624+02,AnalogValue,40
2025-10-15 17:36:47.634+02,AnalogValue,0
2025-10-15 17:36:47.644+02,AnalogValue,0
2025-10-15 17:36:47.654+02,AnalogValue,33
2025-10-15 17:36:47.664+02,AnalogValue,0
2025-10-15 17:36:47.674+02,AnalogValue,0
2025-10-15 17:36:47.684+02,AnalogValue,0
2025-10-15 17:36:47.704+02,AnalogValue,175
2025-10-15 17:36:47.714+02,AnalogValue,0
2025-10-15 17:36:47.724+02,AnalogValue,95
2025-10-15 17:36:47.734+02,AnalogValue,0
2025-10-15 17:36:47.744+02,AnalogValue,130
2025-10-15 17:36:47.754+02,AnalogValue,0
2025-10-15 17:36:47.764+02,AnalogValue,0
2025-10-15 17:36:47.774+02,AnalogValue,0
2025-10-15 17:36:47.784+02,AnalogValue,105
2025-10-15 17:36:47.794+02,AnalogValue,63
2025-10-15 17:36:47.814+02,AnalogValue,37
2025-10-15 17:36:47.824+02,AnalogValue,0
2025-10-15 17:36:47.834+02,AnalogValue,0
2025-10-15 17:36:47.844+02,AnalogValue,0
2025-10-15 17:36:47.854+02,AnalogValue,37
2025-10-15 17:36:47.864+02,AnalogValue,5
2025-10-15 17:36:47.874+02,AnalogValue,17
2025-10-15 17:36:47.884+02,AnalogValue,0
2025-10-15 17:36:47.894+02,AnalogValue,0
2025-10-15 17:36:47.904+02,AnalogValue,45
2025-10-15 17:36:47.924+02,AnalogValue,24
2025-10-15 17:36:47.934+02,AnalogValue,82
2025-10-15 17:36:47.944+02,AnalogValue,0
2025-10-15 17:36:47.954+02,AnalogValue,30
2025-10-15 17:36:47.964+02,AnalogValue,0
2025-10-15 17:36:47.974+02,AnalogValue,0
2025-10-15 17:36:47.984+02,AnalogValue,0
2025-10-15 17:36:47.994+02,AnalogValue,5
2025-10-15 17:36:48.004+02,AnalogValue,0
2025-10-15 17:36:48.014+02,AnalogValue,0
2025-10-15 17:36:48.034+02,AnalogValue,0
2025-10-15 17:36:48.044+02,AnalogValue,161
2025-10-15 17:36:48.054+02,AnalogValue,0
2025-10-15 17:36:48.064+02,AnalogValue,0
2025-10-15 17:36:48.074+02,AnalogValue,0
2025-10-15 17:36:48.084+02,AnalogValue,0
2025-10-15 17:36:48.094+02,AnalogValue,14
2025-10-15 17:36:48.104+02,AnalogValue,0
2025-10-15 17:36:48.114+02,AnalogValue,0
2025-10-15 17:36:48.124+02,AnalogValue,0
2025-10-15 17:36:48.144+02,AnalogValue,0
2025-10-15 17:36:48.154+02,AnalogValue,0
2025-10-15 17:36:48.164+02,AnalogValue,0
2025-10-15 17:36:48.174+02,AnalogValue,14
2025-10-15 17:36:48.184+02,AnalogValue,90
2025-10-15 17:36:48.194+02,AnalogValue,0
2025-10-15 17:36:48.204+02,AnalogValue,0
2025-10-15 17:36:48.214+02,AnalogValue,28
2025-10-15 17:36:48.224+02,AnalogValue,14
2025-10-15 17:36:48.234+02,AnalogValue,28
2025-10-15 17:36:48.254+02,AnalogValue,0
2025-10-15 17:36:48.264+02,AnalogValue,0
2025-10-15 17:36:48.274+02,AnalogValue,0
2025-10-15 17:36:48.284+02,AnalogValue,0
2025-10-15 17:36:48.294+02,AnalogValue,75
2025-10-15 17:36:48.304+02,AnalogValue,87
2025-10-15 17:36:48.314+02,AnalogValue,0
2025-10-15 17:36:48.324+02,AnalogValue,95
2025-10-15 17:36:48.334+02,AnalogValue,14
2025-10-15 17:36:48.344+02,AnalogValue,0
2025-10-15 17:36:48.364+02,AnalogValue,30
2025-10-15 17:36:48.374+02,AnalogValue,0
2025-10-15 17:36:48.384+02,AnalogValue,47
2025-10-15 17:36:48.394+02,AnalogValue,0
2025-10-15 17:36:48.404+02,AnalogValue,0
2025-10-15 17:36:48.414+02,AnalogValue,45
2025-10-15 17:36:48.424+02,AnalogValue,0
2025-10-15 17:36:48.434+02,AnalogValue,29
2025-10-15 17:36:48.444+02,AnalogValue,0
2025-10-15 17:36:48.454+02,AnalogValue,0
2025-10-15 17:36:48.474+02,AnalogValue,0
2025-10-15 17:36:48.484+02,AnalogValue,0
2025-10-15 17:36:48.494+02,AnalogValue,0
2025-10-15 17:36:48.504+02,AnalogValue,71
2025-10-15 17:36:48.514+02,AnalogValue,16
2025-10-15 17:36:48.524+02,AnalogValue,13
2025-10-15 17:36:48.534+02,AnalogValue,0
2025-10-15 17:36:48.544+02,AnalogValue,0
2025-10-15 17:36:48.554+02,AnalogValue,0
2025-10-15 17:36:48.564+02,AnalogValue,0
2025-10-15 17:36:48.584+02,AnalogValue,56
2025-10-15 17:36:48.594+02,AnalogValue,0
2025-10-15 17:36:48.604+02,AnalogValue,90
2025-10-15 17:36:48.614+02,AnalogValue,59
2025-10-15 17:36:48.624+02,AnalogValue,0
2025-10-15 17:36:48.634+02,AnalogValue,0
2025-10-15 17:36:48.644+02,AnalogValue,0
2025-10-15 17:36:48.654+02,AnalogValue,0
2025-10-15 17:36:48.664+02,AnalogValue,0
2025-10-15 17:36:48.674+02,AnalogValue,0
2025-10-15 17:36:48.694+02,AnalogValue,0
2025-10-15 17:36:48.704+02,AnalogValue,0
2025-10-15 17:36:48.714+02,AnalogValue,0
2025-10-15 17:36:48.724+02,AnalogValue,0
2025-10-15 17:36:48.734+02,AnalogValue,0
2025-10-15 17:36:48.744+02,AnalogValue,0
2025-10-15 17:36:48.754+02,AnalogValue,0
2025-10-15 17:36:48.764+02,AnalogValue,12
2025-10-15 17:36:48.774+02,AnalogValue,140
2025-10-15 17:36:48.784+02,AnalogValue,84
2025-10-15 17:36:48.804+02,AnalogValue,0
2025-10-15 17:36:48.814+02,AnalogValue,0
2025-10-15 17:36:48.824+02,AnalogValue,0
2025-10-15 17:36:48.834+02,AnalogValue,1
2025-10-15 17:36:48.844+02,AnalogValue,0
2025-10-15 17:36:48.854+02,AnalogValue,0
2025-10-15 17:36:48.864+02,AnalogValue,0
2025-10-15 17:36:48.874+02,AnalogValue,138
2025-10-15 17:36:48.884+02,AnalogValue,138
2025-10-15 17:36:48.894+02,AnalogValue,0
2025-10-15 17:36:48.914+02,AnalogValue,0
2025-10-15 17:36:48.924+02,AnalogValue,0
2025-10-15 17:36:48.934+02,AnalogValue,48
2025-10-15 17:36:48.944+02,AnalogValue,0
2025-10-15 17:36:48.954+02,AnalogValue,0
2025-10-15 17:36:48.964+02,AnalogValue,74
2025-10-15 17:36:48.974+02,AnalogValue,0
2025-10-15 17:36:48.984+02,AnalogValue,5
2025-10-15 17:36:48.994+02,AnalogValue,0
2025-10-15 17:36:49.004+02,AnalogValue,113
2025-10-15 17:36:49.024+02,AnalogValue,13
2025-10-15 17:36:49.034+02,AnalogValue,0
2025-10-15 17:36:49.044+02,AnalogValue,0
2025-10-15 17:36:49.054+02,AnalogValue,142
2025-10-15 17:36:49.064+02,AnalogValue,0
2025-10-15 17:36:49.074+02,AnalogValue,0
2025-10-15 17:36:49.084+02,AnalogValue,33
2025-10-15 17:36:49.094+02,AnalogValue,37
2025-10-15 17:36:49.104+02,AnalogValue,0
2025-10-15 17:36:49.114+02,AnalogValue,0
2025-10-15 17:36:49.134+02,AnalogValue,0
2025-10-15 17:36:49.144+02,AnalogValue,0
2025-10-15 17:36:49.154+02,AnalogValue,17
2025-10-15 17:36:49.164+02,AnalogValue,0
2025-10-15 17:36:49.174+02,AnalogValue,0
2025-10-15 17:36:49.184+02,AnalogValue,0
2025-10-15 17:36:49.194+02,AnalogValue,0
2025-10-15 17:36:49.204+02,AnalogValue,30
2025-10-15 17:36:49.214+02,AnalogValue,224
2025-10-15 17:36:49.224+02,AnalogValue,0
2025-10-15 17:36:49.244+02,AnalogValue,0
2025-10-15 17:36:49.254+02,AnalogValue,0
2025-10-15 17:36:49.264+02,AnalogValue,16
2025-10-15 17:36:49.274+02,AnalogValue,0
2025-10-15 17:36:49.284+02,AnalogValue,129
2025-10-15 17:36:49.294+02,AnalogValue,0
2025-10-15 17:36:49.304+02,AnalogValue,0
2025-10-15 17:36:49.314+02,AnalogValue,6
2025-10-15 17:36:49.324+02,AnalogValue,0
2025-10-15 17:36:49.334+02,AnalogValue,75
2025-10-15 17:36:49.354+02,AnalogValue,55
2025-10-15 17:36:49.364+02,AnalogValue,118
2025-10-15 17:36:49.374+02,AnalogValue,70
2025-10-15 17:36:49.384+02,AnalogValue,0
2025-10-15 17:36:49.394+02,AnalogValue,0
2025-10-15 17:36:49.404+02,AnalogValue,0
2025-10-15 17:36:49.414+02,AnalogValue,33
2025-10-15 17:36:49.424+02,AnalogValue,0
2025-10-15 17:36:49.434+02,AnalogValue,0
2025-10-15 17:36:49.444+02,AnalogValue,0
2025-10-15 17:36:49.464+02,AnalogValue,0
2025-10-15 17:36:49.474+02,AnalogValue,0
2025-10-15 17:36:49.484+02,AnalogValue,72
2025-10-15 17:36:49.494+02,AnalogValue,0
2025-10-15 17:36:49.504+02,AnalogValue,0
2025-10-15 17:36:49.514+02,AnalogValue,0
2025-10-15 17:36:49.524+02,AnalogValue,0
2025-10-15 17:36:49.534+02,AnalogValue,0
2025-10-15 17:36:49.544+02,AnalogValue,0
2025-10-15 17:36:49.554+02,AnalogValue,0
2025-10-15 17:36:49.574+02,AnalogValue,32
2025-10-15 17:36:49.584+02,AnalogValue,0
2025-10-15 17:36:49.594+02,AnalogValue,99
2025-10-15 17:36:49.604+02,AnalogValue,61
2025-10-15 17:36:49.614+02,AnalogValue,0
2025-10-15 17:36:49.624+02,AnalogValue,0
2025-10-15 17:36:49.634+02,AnalogValue,0
2025-10-15 17:36:49.644+02,AnalogValue,0
2025-10-15 17:36:49.654+02,AnalogValue,168
2025-10-15 17:36:49.664+02,AnalogValue,0
2025-10-15 17:36:49.684+02,AnalogValue,0
2025-10-15 17:36:49.694+02,AnalogValue,0
2025-10-15 17:36:49.704+02,AnalogValue,0
2025-10-15 17:36:49.714+02,AnalogValue,0
2025-10-15 17:36:49.724+02,AnalogValue,0
2025-10-15 17:36:49.734+02,AnalogValue,0
2025-10-15 17:36:49.744+02,AnalogValue,75
2025-10-15 17:36:49.754+02,AnalogValue,0
2025-10-15 17:36:49.764+02,AnalogValue,0
2025-10-15 17:36:49.774+02,AnalogValue,0
2025-10-15 17:36:49.794+02,AnalogValue,0
2025-10-15 17:36:49.804+02,AnalogValue,12
2025-10-15 17:36:49.814+02,AnalogValue,0
2025-10-15 17:36:49.824+02,AnalogValue,0
2025-10-15 17:36:49.834+02,AnalogValue,0
2025-10-15 17:36:49.844+02,AnalogValue,0
2025-10-15 17:36:49.854+02,AnalogValue,0
2025-10-15 17:36:49.864+02,AnalogValue,0
2025-10-15 17:36:49.874+02,AnalogValue,219
2025-10-15 17:36:49.884+02,AnalogValue,67
2025-10-15 17:36:49.904+02,AnalogValue,59
2025-10-15 17:36:49.914+02,AnalogValue,0
2025-10-15 17:36:49.924+02,AnalogValue,0
2025-10-15 17:36:49.934+02,AnalogValue,0
2025-10-15 17:36:49.944+02,AnalogValue,0
2025-10-15 17:36:49.954+02,AnalogValue,0
2025-10-15 17:36:49.964+02,AnalogValue,6
2025-10-15 17:36:49.974+02,AnalogValue,70
2025-10-15 17:36:49.984+02,AnalogValue,98
2025-10-15 17:36:49.994+02,AnalogValue,0
2025-10-15 17:36:50.014+02,AnalogValue,0
2025-10-15 17:36:50.024+02,AnalogValue,0
2025-10-15 17:36:50.034+02,AnalogValue,0
2025-10-15 17:36:50.044+02,AnalogValue,0
2025-10-15 17:36:50.054+02,AnalogValue,17
2025-10-15 17:36:50.064+02,AnalogValue,0
2025-10-15 17:36:50.074+02,AnalogValue,0
2025-10-15 17:36:50.084+02,AnalogValue,16
2025-10-15 17:36:50.094+02,AnalogValue,212
2025-10-15 17:36:50.104+02,AnalogValue,0
2025-10-15 17:36:50.124+02,AnalogValue,32
2025-10-15 17:36:50.134+02,AnalogValue,0
2025-10-15 17:36:50.144+02,AnalogValue,0
2025-10-15 17:36:50.154+02,AnalogValue,0
2025-10-15 17:36:50.164+02,AnalogValue,121
2025-10-15 17:36:50.174+02,AnalogValue,0
2025-10-15 17:36:50.184+02,AnalogValue,0
2025-10-15 17:36:50.194+02,AnalogValue,10
2025-10-15 17:36:50.204+02,AnalogValue,98
2025-10-15 17:36:50.214+02,AnalogValue,0
2025-10-15 17:36:50.234+02,AnalogValue,0
